-821	3.36908e+07	4.34444e+07
-820	3.1827e+07	4.26555e+07
-819	2.94905e+07	4.1897e+07
-818	2.76502e+07	4.11724e+07
-817	2.65729e+07	4.04854e+07
-816	2.63141e+07	3.98372e+07
-815	2.6706e+07	3.92271e+07
-814	2.7321e+07	3.86532e+07
-813	2.75781e+07	3.81103e+07
-812	2.73165e+07	3.75916e+07
-811	2.66836e+07	3.70888e+07
-810	2.65034e+07	3.65938e+07
-809	2.65621e+07	3.61e+07
-808	2.64301e+07	3.56017e+07
-807	2.56782e+07	3.50954e+07
-806	2.50465e+07	3.45789e+07
-805	2.50697e+07	3.40512e+07
-804	2.63839e+07	3.35142e+07
-803	2.80555e+07	3.29706e+07
-802	2.98421e+07	3.24244e+07
-801	3.14275e+07	3.18809e+07
-800	3.27737e+07	3.13443e+07
-799	3.3714e+07	3.0819e+07
-798	3.41221e+07	3.03102e+07
-797	3.40479e+07	2.9825e+07
-796	3.38619e+07	2.93711e+07
-795	3.3746e+07	2.89577e+07
-794	3.35406e+07	2.85945e+07
-793	3.29388e+07	2.82911e+07
-792	3.17563e+07	2.8056e+07
-791	3.03171e+07	2.78954e+07
-790	2.85419e+07	2.78133e+07
-789	2.6614e+07	2.78111e+07
-788	2.43528e+07	2.78871e+07
-787	2.18394e+07	2.80355e+07
-786	1.95742e+07	2.8247e+07
-785	1.76679e+07	2.85082e+07
-784	1.64654e+07	2.88029e+07
-783	1.54204e+07	2.91123e+07
-782	1.46387e+07	2.94152e+07
-781	1.37238e+07	2.96892e+07
-780	1.3242e+07	2.99119e+07
-779	1.32785e+07	3.00619e+07
-778	1.33508e+07	3.012e+07
-777	1.30006e+07	3.00707e+07
-776	1.20969e+07	2.99019e+07
-775	1.11875e+07	2.96069e+07
-774	1.02167e+07	2.91835e+07
-773	9.21405e+06	2.86356e+07
-772	8.30822e+06	2.79709e+07
-771	7.5783e+06	2.72018e+07
-770	7.27461e+06	2.63432e+07
-769	7.37706e+06	2.54111e+07
-768	7.94117e+06	2.44224e+07
-767	9.00448e+06	2.33931e+07
-766	9.9774e+06	2.23386e+07
-765	1.09308e+07	2.12721e+07
-764	1.15771e+07	2.02062e+07
-763	1.22636e+07	1.9152e+07
-762	1.3132e+07	1.81197e+07
-761	1.39555e+07	1.71196e+07
-760	1.48087e+07	1.6161e+07
-759	1.52407e+07	1.52539e+07
-758	1.51989e+07	1.44083e+07
-757	1.44812e+07	1.36328e+07
-756	1.33552e+07	1.29359e+07
-755	1.21176e+07	1.23249e+07
-754	1.08322e+07	1.18066e+07
-753	9.73693e+06	1.1385e+07
-752	8.76598e+06	1.10615e+07
-751	8.06344e+06	1.08349e+07
-750	7.60539e+06	1.06996e+07
-749	7.57465e+06	1.06466e+07
-748	8.00377e+06	1.06635e+07
-747	8.50536e+06	1.07356e+07
-746	9.00882e+06	1.08466e+07
-745	9.36236e+06	1.09787e+07
-744	9.64434e+06	1.11156e+07
-743	9.8102e+06	1.12412e+07
-742	9.90648e+06	1.1343e+07
-741	1.01956e+07	1.14114e+07
-740	1.03624e+07	1.14407e+07
-739	1.03569e+07	1.14287e+07
-738	9.77883e+06	1.13765e+07
-737	8.86921e+06	1.12881e+07
-736	7.96515e+06	1.11692e+07
-735	7.05558e+06	1.10273e+07
-734	6.14903e+06	1.08706e+07
-733	5.22349e+06	1.07068e+07
-732	4.47531e+06	1.0543e+07
-731	4.15465e+06	1.03839e+07
-730	4.08347e+06	1.02322e+07
-729	4.2705e+06	1.00882e+07
-728	4.43204e+06	9.95036e+06
-727	4.65417e+06	9.81541e+06
-726	5.11231e+06	9.67831e+06
-725	6.08824e+06	9.53383e+06
-724	7.55999e+06	9.37691e+06
-723	9.16755e+06	9.20348e+06
-722	1.06151e+07	9.01048e+06
-721	1.1741e+07	8.79685e+06
-720	1.24578e+07	8.56388e+06
-719	1.2571e+07	8.31516e+06
-718	1.19981e+07	8.0574e+06
-717	1.09667e+07	7.79942e+06
-716	9.81915e+06	7.55223e+06
-715	8.64184e+06	7.32799e+06
-714	7.53629e+06	7.1383e+06
-713	6.5705e+06	6.99371e+06
-712	5.81214e+06	6.90191e+06
-711	5.47138e+06	6.86734e+06
-710	5.37287e+06	6.89036e+06
-709	5.37286e+06	6.96715e+06
-708	5.12119e+06	7.09049e+06
-707	4.76208e+06	7.2497e+06
-706	4.32091e+06	7.43158e+06
-705	3.91827e+06	7.6221e+06
-704	3.49256e+06	7.80754e+06
-703	3.16021e+06	7.97512e+06
-702	2.83105e+06	8.1138e+06
-701	2.765e+06	8.21461e+06
-700	2.9238e+06	8.27103e+06
-699	3.34993e+06	8.27888e+06
-698	3.8684e+06	8.23637e+06
-697	4.38507e+06	8.14345e+06
-696	4.81648e+06	8.00221e+06
-695	5.02025e+06	7.81628e+06
-694	5.04163e+06	7.59072e+06
-693	4.93552e+06	7.33205e+06
-692	4.65313e+06	7.04786e+06
-691	4.23855e+06	6.74664e+06
-690	3.76866e+06	6.43739e+06
-689	3.3736e+06	6.12911e+06
-688	3.04417e+06	5.83018e+06
-687	2.75311e+06	5.54777e+06
-686	2.61917e+06	5.2877e+06
-685	2.75703e+06	5.05411e+06
-684	3.07259e+06	4.84888e+06
-683	3.61579e+06	4.67222e+06
-682	4.09616e+06	4.52256e+06
-681	4.46027e+06	4.39682e+06
-680	4.56201e+06	4.29128e+06
-679	4.44102e+06	4.20184e+06
-678	4.31245e+06	4.1247e+06
-677	4.40382e+06	4.0568e+06
-676	4.66372e+06	3.99624e+06
-675	4.95148e+06	3.94195e+06
-674	5.01216e+06	3.89348e+06
-673	4.8724e+06	3.85108e+06
-672	4.54218e+06	3.81545e+06
-671	4.1524e+06	3.78727e+06
-670	3.7223e+06	3.76764e+06
-669	3.3492e+06	3.75771e+06
-668	3.23452e+06	3.75844e+06
-667	3.4383e+06	3.77008e+06
-666	4.07161e+06	3.79199e+06
-665	4.89589e+06	3.82302e+06
-664	5.55959e+06	3.86101e+06
-663	5.88408e+06	3.90322e+06
-662	5.79751e+06	3.94702e+06
-661	5.47274e+06	3.98978e+06
-660	4.99376e+06	4.0298e+06
-659	4.35835e+06	4.06644e+06
-658	3.67464e+06	4.09977e+06
-657	3.05147e+06	4.13092e+06
-656	2.53676e+06	4.1613e+06
-655	2.11615e+06	4.19233e+06
-654	1.75497e+06	4.22505e+06
-653	1.44757e+06	4.2597e+06
-652	1.2079e+06	4.29565e+06
-651	1.05093e+06	4.3311e+06
-650	970686	4.36334e+06
-649	882387	4.38881e+06
-648	776403	4.40358e+06
-647	682994	4.40347e+06
-646	625520	4.38457e+06
-645	620438	4.34398e+06
-644	598319	4.27954e+06
-643	541943	4.19017e+06
-642	473243	4.07594e+06
-641	434992	3.9378e+06
-640	438445	3.77782e+06
-639	417762	3.59882e+06
-638	395924	3.40407e+06
-637	360234	3.19739e+06
-636	336116	2.9827e+06
-635	306794	2.76382e+06
-634	303289	2.54453e+06
-633	286429	2.32825e+06
-632	258973	2.11807e+06
-631	229507	1.91654e+06
-630	242375	1.72569e+06
-629	253712	1.54717e+06
-628	256866	1.38199e+06
-627	239670	1.23072e+06
-626	231093	1.09355e+06
-625	213808	970325
-624	210238	860571
-623	187435	763653
-622	165267	678749
-621	153115	604935
-620	126324	541263
-619	121665	486701
-618	112901	440188
-617	97105	400742
-616	95409	367399
-615	87056.4	339204
-614	79470.7	315291
-613	63041.1	294920
-612	66493.6	277390
-611	59045	262035
-610	52136.2	248380
-609	53336.9	236005
-608	47048.9	224530
-607	39767.2	213671
-606	33634	203259
-605	91142.6	193121
-604	49854.2	183143
-603	8846.92	173334
-602	26874	163608
-601	121491	154008
-600	125262	144592
-599	21446	135366
-598	51402.9	126444
-597	60141.8	117844
-596	146460	109665
-595	137288	101947
-594	87531.2	94823.4
-593	68673.5	88371.8
-592	114404	82615.7
-591	190964	77538.3
-590	242979	73195.4
-589	175634	69766.5
-588	155728	67135.8
-587	117067	65367.8
-586	277489	64323.1
-585	309062	64172.8
-584	243397	65004.1
-583	172321	66722.3
-582	158820	69252.3
-581	249785	72659.6
-580	282301	77039.5
-579	255749	82202.5
-578	246527	88179.1
-577	170753	95065.4
-576	228456	102449
-575	293247	110370
-574	362206	118791
-573	335751	127517
-572	260672	136426
-571	382185	145317
-570	702087	154235
-569	1.47721e+06	162975
-568	2.96413e+06	171562
-567	4.86097e+06	180030
-566	7.00123e+06	188326
-565	8.99978e+06	196925
-564	1.08092e+07	206409
-563	1.23601e+07	218469
-562	1.34811e+07	236432
-561	1.40117e+07	265393
-560	1.41374e+07	312622
-559	1.43478e+07	386930
-558	1.49669e+07	498445
-557	1.56853e+07	657578
-556	1.65815e+07	874133
-555	1.76124e+07	1.15678e+06
-554	1.88586e+07	1.51147e+06
-553	2.03512e+07	1.94154e+06
-552	2.18087e+07	2.44733e+06
-551	2.30219e+07	3.02674e+06
-550	2.36724e+07	3.67564e+06
-549	2.36723e+07	4.38753e+06
-548	2.33184e+07	5.15526e+06
-547	2.27618e+07	5.9718e+06
-546	2.21299e+07	6.83e+06
-545	2.14644e+07	7.72331e+06
-544	2.05565e+07	8.64528e+06
-543	1.97642e+07	9.58926e+06
-542	1.89224e+07	1.05482e+07
-541	1.83304e+07	1.15138e+07
-540	1.77019e+07	1.24769e+07
-539	1.71885e+07	1.3427e+07
-538	1.69889e+07	1.43529e+07
-537	1.71073e+07	1.52429e+07
-536	1.75474e+07	1.60844e+07
-535	1.78745e+07	1.68656e+07
-534	1.76941e+07	1.75756e+07
-533	1.71235e+07	1.82049e+07
-532	1.6743e+07	1.87465e+07
-531	1.66545e+07	1.9196e+07
-530	1.66362e+07	1.95528e+07
-529	1.61697e+07	1.98184e+07
-528	1.541e+07	1.9997e+07
-527	1.47506e+07	2.00951e+07
-526	1.46066e+07	2.01198e+07
-525	1.52841e+07	2.00797e+07
-524	1.61061e+07	1.9984e+07
-523	1.69391e+07	1.98418e+07
-522	1.74031e+07	1.96614e+07
-521	1.7831e+07	1.945e+07
-520	1.83811e+07	1.92145e+07
-519	1.84514e+07	1.89613e+07
-518	1.79775e+07	1.8697e+07
-517	1.70682e+07	1.84286e+07
-516	1.63556e+07	1.8163e+07
-515	1.59195e+07	1.7907e+07
-514	1.52435e+07	1.76677e+07
-513	1.44703e+07	1.74504e+07
-512	1.34525e+07	1.72595e+07
-511	1.29211e+07	1.70977e+07
-510	1.29232e+07	1.69654e+07
-509	1.33977e+07	1.68614e+07
-508	1.42939e+07	1.67821e+07
-507	1.52293e+07	1.67224e+07
-506	1.60329e+07	1.66751e+07
-505	1.62702e+07	1.66324e+07
-504	1.59105e+07	1.65874e+07
-503	1.53208e+07	1.65337e+07
-502	1.4722e+07	1.64675e+07
-501	1.4276e+07	1.63866e+07
-500	1.39242e+07	1.62919e+07
-499	1.37434e+07	1.61858e+07
-498	1.3898e+07	1.60713e+07
-497	1.45206e+07	1.5952e+07
-496	1.54164e+07	1.58308e+07
-495	1.63472e+07	1.5711e+07
-494	1.68197e+07	1.55948e+07
-493	1.66255e+07	1.54836e+07
-492	1.58316e+07	1.53787e+07
-491	1.47352e+07	1.52805e+07
-490	1.40004e+07	1.51905e+07
-489	1.37044e+07	1.51102e+07
-488	1.36093e+07	1.50415e+07
-487	1.33122e+07	1.4986e+07
-486	1.2666e+07	1.49446e+07
-485	1.19746e+07	1.49171e+07
-484	1.14462e+07	1.49017e+07
-483	1.14572e+07	1.4896e+07
-482	1.16487e+07	1.48969e+07
-481	1.17533e+07	1.49005e+07
-480	1.15014e+07	1.49023e+07
-479	1.08823e+07	1.4897e+07
-478	1.00256e+07	1.48792e+07
-477	9.06495e+06	1.48444e+07
-476	8.08917e+06	1.47893e+07
-475	7.12294e+06	1.47119e+07
-474	6.30813e+06	1.46113e+07
-473	5.62175e+06	1.44868e+07
-472	5.29546e+06	1.43383e+07
-471	5.1042e+06	1.41654e+07
-470	4.98892e+06	1.39672e+07
-469	4.8137e+06	1.37432e+07
-468	4.60635e+06	1.34924e+07
-467	4.5152e+06	1.3214e+07
-466	4.4891e+06	1.29073e+07
-465	4.65862e+06	1.25723e+07
-464	4.81332e+06	1.22093e+07
-463	4.94457e+06	1.182e+07
-462	4.88571e+06	1.14067e+07
-461	4.68422e+06	1.0973e+07
-460	4.29231e+06	1.05231e+07
-459	3.85357e+06	1.00623e+07
-458	3.43471e+06	9.59661e+06
-457	3.18871e+06	9.13207e+06
-456	3.05182e+06	8.67496e+06
-455	3.00893e+06	8.23068e+06
-454	2.93781e+06	7.80399e+06
-453	2.80811e+06	7.39816e+06
-452	2.65856e+06	7.01557e+06
-451	2.53294e+06	6.6575e+06
-450	2.28948e+06	6.32408e+06
-449	2.02615e+06	6.01485e+06
-448	1.75467e+06	5.72849e+06
-447	1.62067e+06	5.46319e+06
-446	1.45461e+06	5.21687e+06
-445	1.2522e+06	4.98723e+06
-444	1.08765e+06	4.77203e+06
-443	981418	4.56903e+06
-442	903707	4.37602e+06
-441	877614	4.19093e+06
-440	808131	4.01198e+06
-439	715123	3.83754e+06
-438	642289	3.66618e+06
-437	680667	3.49673e+06
-436	878798	3.3284e+06
-435	1.20592e+06	3.16075e+06
-434	1.59408e+06	2.99371e+06
-433	2.01631e+06	2.82742e+06
-432	2.15649e+06	2.66223e+06
-431	2.18156e+06	2.49905e+06
-430	2.16409e+06	2.33903e+06
-429	2.27982e+06	2.18375e+06
-428	2.52059e+06	2.03527e+06
-427	2.8343e+06	1.89602e+06
-426	3.14999e+06	1.76856e+06
-425	3.43747e+06	1.65507e+06
-424	3.78406e+06	1.55754e+06
-423	4.13066e+06	1.47768e+06
-422	4.29215e+06	1.41679e+06
-421	4.22318e+06	1.37597e+06
-420	3.89523e+06	1.35618e+06
-419	3.57008e+06	1.35774e+06
-418	3.13338e+06	1.38085e+06
-417	2.70559e+06	1.42538e+06
-416	2.40505e+06	1.49074e+06
-415	2.38918e+06	1.57593e+06
-414	2.86606e+06	1.67894e+06
-413	3.5158e+06	1.79726e+06
-412	4.13109e+06	1.92761e+06
-411	4.35761e+06	2.06565e+06
-410	4.265e+06	2.20705e+06
-409	4.03595e+06	2.34729e+06
-408	3.78749e+06	2.48247e+06
-407	3.57903e+06	2.6099e+06
-406	3.55455e+06	2.72797e+06
-405	3.69484e+06	2.83596e+06
-404	4.00167e+06	2.93369e+06
-403	4.36737e+06	3.02178e+06
-402	4.64754e+06	3.1009e+06
-401	4.79287e+06	3.17206e+06
-400	4.66897e+06	3.23615e+06
-399	4.35907e+06	3.29437e+06
-398	4.01976e+06	3.34804e+06
-397	3.70904e+06	3.39835e+06
-396	3.55224e+06	3.44679e+06
-395	3.42042e+06	3.49437e+06
-394	3.32943e+06	3.54196e+06
-393	3.17784e+06	3.59023e+06
-392	2.93704e+06	3.63919e+06
-391	2.65083e+06	3.68841e+06
-390	2.33746e+06	3.73697e+06
-389	2.02599e+06	3.7836e+06
-388	1.78613e+06	3.82687e+06
-387	1.52026e+06	3.86487e+06
-386	1.32968e+06	3.89554e+06
-385	1.12867e+06	3.91699e+06
-384	1.00578e+06	3.92706e+06
-383	969777	3.92401e+06
-382	1.06732e+06	3.90626e+06
-381	1.22057e+06	3.87259e+06
-380	1.4326e+06	3.82224e+06
-379	1.63781e+06	3.75466e+06
-378	1.88486e+06	3.6699e+06
-377	1.99426e+06	3.56854e+06
-376	2.02229e+06	3.4517e+06
-375	1.93146e+06	3.32141e+06
-374	1.82074e+06	3.18019e+06
-373	1.67949e+06	3.03124e+06
-372	1.64175e+06	2.87813e+06
-371	1.81598e+06	2.72457e+06
-370	2.10929e+06	2.57431e+06
-369	2.35417e+06	2.43065e+06
-368	2.47756e+06	2.29637e+06
-367	2.50273e+06	2.17371e+06
-366	2.56109e+06	2.06415e+06
-365	2.58856e+06	1.96881e+06
-364	2.5737e+06	1.88832e+06
-363	2.41737e+06	1.823e+06
-362	2.18028e+06	1.77299e+06
-361	1.92149e+06	1.7379e+06
-360	1.68155e+06	1.71717e+06
-359	1.45042e+06	1.70998e+06
-358	1.23207e+06	1.71535e+06
-357	1.02416e+06	1.732e+06
-356	864190	1.75809e+06
-355	729313	1.79148e+06
-354	644634	1.82972e+06
-353	558437	1.87007e+06
-352	478867	1.90947e+06
-351	393424	1.94504e+06
-350	372396	1.97412e+06
-349	352796	1.9942e+06
-348	323062	2.0033e+06
-347	274442	1.99985e+06
-346	259709	1.98285e+06
-345	257376	1.95196e+06
-344	265360	1.90733e+06
-343	309729	1.84974e+06
-342	460628	1.7803e+06
-341	817707	1.70055e+06
-340	1.20557e+06	1.61228e+06
-339	1.56736e+06	1.51743e+06
-338	1.74466e+06	1.41808e+06
-337	1.7695e+06	1.31642e+06
-336	1.6716e+06	1.2147e+06
-335	1.5252e+06	1.11532e+06
-334	1.35217e+06	1.02097e+06
-333	1.14316e+06	934333
-332	948733	858009
-331	781087	794063
-330	640895	744150
-329	534511	709221
-328	442460	689442
-327	375827	684129
-326	327978	691952
-325	296686	710867
-324	261465	738239
-323	234342	771205
-322	211113	806597
-321	215190	841505
-320	169864	873278
-319	152689	899631
-318	143834	918846
-317	172005	929674
-316	122190	931429
-315	106103	923910
-314	101058	907401
-313	105145	882529
-312	98921.3	850190
-311	94107.8	811507
-310	91816.4	767793
-309	97156.9	720304
-308	83585.7	670336
-307	104909	619064
-306	166337	567647
-305	345873	517060
-304	701978	468120
-303	1.1332e+06	421507
-302	1.51903e+06	377725
-301	1.70751e+06	337259
-300	1.71103e+06	300487
-299	1.63506e+06	267863
-298	1.48773e+06	240128
-297	1.30469e+06	218417
-296	1.08447e+06	203999
-295	892431	198182
-294	718820	202221
-293	584474	216918
-292	469144	242546
-291	386476	278921
-290	315849	325161
-289	284636	379745
-288	263111	440581
-287	261587	505185
-286	329854	570880
-285	548929	634697
-284	1.04706e+06	694002
-283	1.65002e+06	746504
-282	2.1658e+06	790296
-281	2.42057e+06	824130
-280	2.4284e+06	847363
-279	2.31864e+06	860196
-278	2.11339e+06	863864
-277	1.84844e+06	860543
-276	1.55583e+06	853168
-275	1.26043e+06	845165
-274	1.01766e+06	839848
-273	823599	840193
-272	677928	848531
-271	550457	866379
-270	445535	894209
-269	367475	931415
-268	345930	976510
-267	317780	1.02715e+06
-266	297555	1.08045e+06
-265	241978	1.1331e+06
-264	213047	1.18188e+06
-263	207917	1.22392e+06
-262	206305	1.25672e+06
-261	188764	1.27844e+06
-260	149262	1.28781e+06
-259	123820	1.28426e+06
-258	131668	1.26789e+06
-257	126492	1.23923e+06
-256	130742	1.19935e+06
-255	104119	1.14969e+06
-254	91675.8	1.09186e+06
-253	89640.2	1.02763e+06
-252	98622.3	958831
-251	98835.2	887218
-250	87276.1	814496
-249	68150.4	742115
-248	81896.3	671385
-247	90173.5	603409
-246	100211	539027
-245	84228	478918
-244	80688.8	423481
-243	77192.8	372984
-242	85401.4	327514
-241	62855.3	287029
-240	50284.2	251390
-239	46770.6	220358
-238	42632.3	193655
-237	42710.3	170923
-236	40992.6	151758
-235	37244.7	135800
-234	36541.9	122593
-233	27484.5	111737
-232	32013.3	102847
-231	30217.4	95565.4
-230	33965.3	89588
-229	25142.1	84587.2
-228	24595.5	80328.2
-227	27796.8	76629.3
-226	23112	73306.1
-225	17958.7	70222.9
-224	13508.1	67302.2
-223	15850.5	64464.8
-222	19286	61684.9
-221	19286	58950.1
-220	19286	56198.5
-219	19286	53480.1
-218	19286	50793.4
-217	19286	48111.2
-216	19286	45476.1
-215	19286	42877
-214	19286	40319
-213	19286	37793.9
-212	19286	35287
-211	19286	32826.9
-210	19286	30397.3
-209	19286	27996.9
-208	19286	25633.5
-207	19286	23328.6
-206	19286	21083.2
-205	19286	18905.5
-204	19286	16817.8
-203	19286	14816.3
-202	19286	12949.6
-201	19286	11205.4
-200	19286	9569.91
-199	19286	8093.99
-198	19286	6758.16
-197	19286	5550.01
-196	19286	4490.46
-195	19286	3563.63
-194	19286	2761.65
-193	19286	2080.44
-192	19286	1508.7
-191	19286	1040.5
-190	19286	657.851
-189	19286	353.686
-188	19286	123.347
-187	19286	-53.8053
-186	19286	-182.466
-185	19286	-264.092
-184	19286	-319.457
-183	19286	-349.471
-182	19286	-353.442
-181	19286	-348.034
-180	19286	-332.876
-179	19286	-307.243
-178	19286	-279.755
-177	19286	-249.955
-176	19286	-220.268
-175	19286	-191.888
-174	19286	-164.71
-173	19286	-140.313
-172	19286	-118.344
-171	19286	-98.8795
-170	19286	-82.0523
-169	19286	-67.6396
-168	19286	-55.4069
-167	19286	-45.0951
-166	19286	-36.6063
-165	19286	-29.6481
-164	19286	-23.8681
-163	19286	-19.2288
-162	19286	-15.5049
-161	19286	-12.4263
-160	19286	-9.98193
-159	19286	-8.01476
-158	19286	-6.37453
-157	19286	-5.05783
-156	19286	-3.98489
-155	19286	-3.07721
-154	19286	-2.33096
-153	19286	-1.71306
-152	19286	-1.18889
-151	19286	-0.753449
-150	19286	-0.394082
-149	19286	-0.0964934
-148	19286	0.143993
-147	19286	0.333718
-146	19286	0.480263
-145	19286	0.587043
-144	19286	0.659767
-143	19286	0.704111
-142	19286	0.721998
-141	19286	0.719382
-140	19286	0.701434
-139	19286	0.668644
-138	19286	0.626297
-137	19286	0.578554
-136	19286	0.525212
-135	19286	0.470047
-134	19286	0.416058
-133	19286	0.362472
-132	19286	0.311487
-131	19286	0.26463
-130	19286	0.221315
-129	19286	0.182203
-128	19286	0.147804
-127	19286	0.117667
-126	19286	0.0917342
-125	19286	0.0698351
-124	19286	0.0516842
-123	19286	0.0368019
-122	19286	0.0247927
-121	19286	0.0154548
-120	19286	0.00828025
-119	19286	0.00280335
-118	19286	-0.000990382
-117	19286	-0.00362388
-116	19286	-0.00540432
-115	19286	-0.00631809
-114	19286	-0.00670054
-113	19286	-0.00676495
-112	19286	-0.00650486
-111	19286	-0.00606364
-110	19286	-0.00551896
-109	19286	-0.00496827
-108	19286	-0.00440382
-107	19286	-0.00387311
-106	19286	-0.00337662
-105	19286	-0.00293376
-104	19286	-0.00254279
-103	19286	-0.00219884
-102	19286	-0.00190055
-101	19286	-0.00164473
-100	19286	-0.00142971
-99	19286	-0.00124365
-98	19286	-0.00108498
-97	19286	-0.000952008
-96	19286	-0.000834589
-95	19286	-0.000732585
-94	19286	-0.000645723
-93	19286	-0.000567698
-92	19286	-0.000498052
-91	19286	-0.000436262
-90	19286	-0.000380713
-89	19286	-0.000330327
-88	19286	-0.000284494
-87	19286	-0.000242841
-86	19286	-0.000205034
-85	19286	-0.00017103
-84	19286	-0.00014099
-83	19286	-0.000114527
-82	19286	-9.15422e-05
-81	19286	-7.1683e-05
-80	19286	-5.4901e-05
-79	19286	-4.09399e-05
-78	19286	-2.97313e-05
-77	19286	-2.07798e-05
-76	19286	-1.38718e-05
-75	19286	-8.68005e-06
-74	19286	-5.04924e-06
-73	19286	-2.68607e-06
-72	19286	-9.66278e-07
-71	19286	-9.66278e-07
-70	19286	-9.66278e-07
-69	19286	-9.66278e-07
-68	19286	-9.66278e-07
-67	19286	-9.66278e-07
-66	19286	-9.66278e-07
-65	19286	-9.66278e-07
-64	19286	-9.66278e-07
-63	19286	-9.66278e-07
-62	19286	-9.66278e-07
-61	19286	-9.66278e-07
-60	19286	-9.66278e-07
-59	19286	-9.66278e-07
-58	19286	-9.66278e-07
-57	19286	-9.66278e-07
-56	19286	-9.66278e-07
-55	19286	-9.66278e-07
-54	19286	-9.66278e-07
-53	19286	-9.66278e-07
-52	19286	-9.66278e-07
-51	19286	-9.66278e-07
-50	19286	-9.66278e-07
-49	19286	-9.66278e-07
-48	19286	-9.66278e-07
-47	19286	-9.66278e-07
-46	19286	-9.66278e-07
-45	19286	-9.66278e-07
-44	19286	-9.66278e-07
-43	19286	-9.66278e-07
-42	19286	-9.66278e-07
-41	19286	-9.66278e-07
-40	19286	-9.66278e-07
-39	19286	-9.66278e-07
-38	19286	-9.66278e-07
-37	19286	-9.66278e-07
-36	19286	-9.66278e-07
-35	19286	-9.66278e-07
-34	19286	-9.66278e-07
-33	19286	-9.66278e-07
-32	19286	-9.66278e-07
-31	19286	-9.66278e-07
-30	19286	-9.66278e-07
-29	19286	-9.66278e-07
-28	19286	-9.66278e-07
-27	19286	-9.66278e-07
-26	19286	-9.66278e-07
-25	19286	-9.66278e-07
-24	19286	-9.66278e-07
-23	19286	-9.66278e-07
-22	19286	-9.66278e-07
-21	19286	-9.66278e-07
-20	19286	-9.66278e-07
-19	19286	-9.66278e-07
-18	19286	-9.66278e-07
-17	19286	-9.66278e-07
-16	19286	-9.66278e-07
-15	19286	-9.66278e-07
-14	19286	-9.66278e-07
-13	19286	-9.66278e-07
-12	19286	-9.66278e-07
-11	19286	-9.66278e-07
-10	19286	-9.66278e-07
-9	19286	-9.66278e-07
-8	19286	-9.66278e-07
-7	19286	-9.66278e-07
-6	19286	-9.66278e-07
-5	19286	-9.66278e-07
-4	19286	-9.66278e-07
-3	19286	-9.66278e-07
-2	19286	-9.66278e-07
-1	19286	-9.66278e-07
0	19286	-9.66278e-07
1	19286	-9.66278e-07
2	19286	-9.66278e-07
3	19286	-9.66278e-07
4	19286	-9.66278e-07
5	19286	-9.66278e-07
6	19286	-9.66278e-07
7	19286	-9.66278e-07
8	19286	-9.66278e-07
9	19286	-9.66278e-07
10	19286	-9.66278e-07
11	19286	-9.66278e-07
12	19286	-9.66278e-07
13	19286	-9.66278e-07
14	19286	-9.66278e-07
15	19286	-9.66278e-07
16	19286	-9.66278e-07
17	19286	-9.66278e-07
18	19286	-9.66278e-07
19	19286	-9.66278e-07
20	19286	-9.66278e-07
21	19286	-9.66278e-07
22	19286	-9.66278e-07
23	19286	-9.66278e-07
24	19286	-9.66278e-07
25	19286	-9.66278e-07
26	19286	-9.66278e-07
27	19286	-9.66278e-07
28	19286	-9.66278e-07
29	19286	-9.66278e-07
30	19286	-9.66278e-07
31	19286	-9.66278e-07
32	19286	-9.66278e-07
33	19286	-9.66278e-07
34	19286	-9.66278e-07
35	19286	-9.66278e-07
36	19286	-9.66278e-07
37	19286	-9.66278e-07
38	19286	-9.66278e-07
39	19286	-9.66278e-07
40	19286	-9.66278e-07
41	19286	-9.66278e-07
42	19286	-9.66278e-07
43	19286	-9.66278e-07
44	19286	-9.66278e-07
45	19286	-9.66278e-07
46	19286	-9.66278e-07
47	19286	-9.66278e-07
48	19286	-9.66278e-07
49	19286	-9.66278e-07
50	19286	-9.66278e-07
51	19286	-9.66278e-07
52	19286	-9.66278e-07
53	19286	-9.66278e-07
54	19286	-9.66278e-07
55	19286	-9.66278e-07
56	19286	-9.66278e-07
57	19286	-9.66278e-07
58	19286	-9.66278e-07
59	19286	-9.66278e-07
60	19286	-9.66278e-07
61	19286	-9.66278e-07
62	19286	-9.66278e-07
63	19286	-9.66278e-07
64	19286	-9.66278e-07
65	19286	-9.66278e-07
66	19286	-9.66278e-07
67	19286	-9.66278e-07
68	19286	-9.66278e-07
69	19286	-9.66278e-07
70	19286	-9.66278e-07
71	19286	-9.66278e-07
72	19286	-9.66278e-07
73	19286	-9.66278e-07
74	19286	-9.66278e-07
75	19286	-9.66278e-07
76	19286	-9.66278e-07
77	19286	-9.66278e-07
78	19286	-9.66278e-07
79	19286	-9.66278e-07
80	19286	-9.66278e-07
81	19286	-9.66278e-07
82	19286	-9.66278e-07
83	19286	-9.66278e-07
84	19286	-9.66278e-07
85	19286	-9.66278e-07
86	19286	-9.66278e-07
87	19286	-9.66278e-07
88	19286	-9.66278e-07
89	19286	-9.66278e-07
90	19286	-9.66278e-07
91	19286	-9.66278e-07
92	19286	-9.66278e-07
93	19286	-9.66278e-07
94	19286	-9.66278e-07
95	19286	-9.66278e-07
96	19286	-9.66278e-07
97	19286	-9.66278e-07
98	19286	-9.66278e-07
99	19286	-9.66278e-07
100	19286	-9.66278e-07
101	19286	-9.66278e-07
